program_id,rank,gene,score
15,286,Spry4,0.0006043155528232
15,287,Cpeb3,0.0006026181460041
15,288,Dusp11,0.000599937601047
15,289,Ywhaq,0.0005986152688591
15,290,Mef2a,0.0005984378922096
15,291,Arid2,0.0005942947258576
15,292,Jup,0.0005917666808643
15,293,Marveld2,0.0005894441061556
15,294,Ly6c1,0.0005894397796122
15,295,C030014I23Rik,0.000589371421655
15,296,Arhgef37,0.000586655745336
15,297,Adgra3,0.0005852401848349
15,298,Synm,0.0005816465509597
15,299,Foxo1,0.0005802038843383
15,300,Abat,0.000577836177417
16,1,Fgfbp1,0.0066776096110965
16,2,Ppm1l,0.0048698218623422
16,3,Cst3,0.0044351642326544
16,4,Ism1,0.0043640700042374
16,5,Crim1,0.0038769434182608
16,6,Ccnd1,0.0037053960016524
16,7,Chst9,0.0036908218609688
16,8,Tmem245,0.0034633188053339
16,9,Unc13c,0.003387643256275
16,10,Ccn2,0.0033741956975488
16,11,Fam57b,0.0033368795510783
16,12,Ddah1,0.0031882713059767
16,13,Fzd1,0.0031631177503259
16,14,Tecrl,0.0031457863473714
16,15,Edn1,0.0031449925050857
16,16,Lpar6,0.0029638483710322
16,17,Adgrl3,0.0029492138872984
16,18,Apln,0.0029031410728647
16,19,Myl12a,0.0028699848926528
16,20,Colec12,0.0028110276585707
16,21,Fry,0.0027283057035099
16,22,Amotl2,0.002703051796035
16,23,Fam13a,0.0026197717196761
16,24,Rassf9,0.0024231006004525
16,25,Fn1,0.0024198918939713
16,26,Plxna2,0.0024128029384537
16,27,Ccn1,0.0024037905366814
16,28,Bgn,0.0023652077421872
16,29,Ptprb,0.0023549349152639
16,30,Ror1,0.0023003859775361
16,31,St3gal5,0.0022613352332012
16,32,Plekhh2,0.00225980054436
16,33,Plcl1,0.002229356476472
16,34,Dab2,0.0022171376660117
16,35,Kank4,0.0022066182495679
16,36,Map7,0.0021832162478262
16,37,Pawr,0.0021384625834809
16,38,Cdk14,0.0021199503081422
16,39,Myl12b,0.0021158089899867
16,40,Alcam,0.0021146145222355
16,41,Slc16a4,0.0020942081030489
16,42,Slc16a1,0.0020112839573541
16,43,Airn,0.0019906352607812
16,44,Shroom2,0.0019541118562078
16,45,Ndnf,0.0019539052035576
16,46,Sept4,0.0019431844512394
16,47,Adgrf5,0.0019335330645526
16,48,Slco1a4,0.0019210709902843
16,49,Ly75,0.0019144353546419
16,50,Cebpd,0.0019102353287461
16,51,Pglyrp1,0.0019031144794956
16,52,Tmem37,0.0018806522382112
16,53,Eng,0.001869907706634
16,54,Gatm,0.001845301991734
16,55,Ncald,0.0018452232971776
16,56,Tpm1,0.0018333266053169
16,57,Robo4,0.0018233277086882
16,58,Sorbs2,0.0018168017519262
16,59,Myo10,0.0018080023884803
16,60,Limch1,0.0017905367496819
16,61,M6pr,0.0017717268304949
16,62,Hspa12b,0.0017528771699594
16,63,Myo1c,0.0017426381576749
16,64,Map3k20,0.0017346135852353
16,65,Ablim1,0.0017294610357914
16,66,Klhl4,0.0017210454048308
16,67,Ghr,0.0016901342337162
16,68,Trabd2b,0.0016824580095393
16,69,Wwc2,0.0016711878067825
16,70,Plxna4,0.0016585989772901
16,71,Gng11,0.0016499906051673
16,72,Car4,0.0016456720951727
16,73,Frzb,0.0016436503375262
16,74,Actn4,0.0016367550109553
16,75,Parva,0.0016323037606457
16,76,Anxa3,0.001629564411676
16,77,Heg1,0.0015864233498211
16,78,Mvb12b,0.0015829440044404
16,79,Rnf220,0.0015735737186084
16,80,Sema3c,0.0015447036766993
16,81,Ica1l,0.0015435165727434
16,82,Prr5l,0.0015349492519771
16,83,Cdh11,0.0015252678787552
16,84,Rhob,0.0015091533200099
16,85,Alas1,0.0015057586661348
16,86,Serpinb6b,0.0014948424827433
16,87,Platr22,0.0014925064848524
16,88,Arxes2,0.0014832257684627
16,89,Diaph2,0.0014715246037598
16,90,Bcl2l1,0.001457525470172
16,91,Gstm2,0.0014550769775562
16,92,Ctps,0.0014536880056245
16,93,Itga1,0.0014507885592073
16,94,Veph1,0.0014480338825928
16,95,Cdkn2b,0.0014397085710128
16,96,Angpt2,0.0014205463707427
16,97,Epb41l4b,0.0014171178501164
16,98,Tdrp,0.0014049823847912
16,99,Slc38a5,0.0013976442936664
16,100,Slco1c1,0.001396868987268
16,101,Flnb,0.0013888600118555
16,102,Cacnb4,0.0013864825377217
16,103,Tmtc1,0.0013862093007358
16,104,Dhcr24,0.0013789307507403
16,105,Morrbid,0.0013485740490316
16,106,Slc31a1,0.0013338786331977
16,107,AU021092,0.0013252281998555
16,108,Bsg,0.0013152953055917
16,109,Prom1,0.0013070474688737
16,110,Man2a1,0.0013007564525879
16,111,Meox1,0.0012878193892255
16,112,Picalm,0.0012844399377807
16,113,Igsf5,0.0012807646889787
16,114,Nxn,0.0012790797877742
16,115,Tead1,0.0012786198214265
16,116,Rflnb,0.001260205899539
16,117,Tfrc,0.0012414801703129
16,118,Rgs12,0.0012394748184102
16,119,Nr3c2,0.0012292789922603
16,120,Epp13,0.0012168841708092
16,121,Arl6ip5,0.0012011117074172
16,122,Pmp22,0.0011973205973675
16,123,X5330439A09Rik,0.00119283706406
16,124,Camk2n1,0.0011922515284225
16,125,Rock2,0.001178601754879
16,126,Esyt2,0.0011527898643402
16,127,Gstm1,0.0011484789519175
16,128,Abhd17c,0.0011400286653402
16,129,Cavin2,0.0011363577467032
16,130,Mpp5,0.0011276073587302
16,131,Lama4,0.0011079110675797
16,132,Tpk1,0.0011043778945815
16,133,Sptan1,0.0010965620491055
16,134,Fam57a,0.0010899513530076
16,135,Dpp4,0.0010853592562533
16,136,Sqor,0.0010848458109327
16,137,Ankrd28,0.0010844990102816
16,138,Ahnak,0.0010801655754345
16,139,Tmem51,0.001071181403834
16,140,Clcn5,0.0010686088740313
16,141,Nox4,0.0010666207322707
16,142,Slc9b2,0.0010652597744868
16,143,Mcc,0.0010630126174093
16,144,Prxl2a,0.001059803607597
16,145,Mid1,0.0010576048504491
16,146,Prr5,0.0010508967240822
16,147,Trib2,0.0010495937568724
16,148,Slc40a1,0.0010488818482912
16,149,Timm10b,0.0010423456724682
16,150,Slco4a1,0.0010414893190059
16,151,Asap1,0.0010352328173568
16,152,Top2b,0.0010327847189807
16,153,Lats2,0.001021982384588
16,154,Gm36642,0.0010107137384766
16,155,Zcchc10,0.0009902094083799
16,156,Tmem71,0.0009901314762523
16,157,Pik3c2a,0.0009895341055188
16,158,Srgap2,0.0009829029499443
16,159,Hunk,0.0009797492092545
16,160,Col4a3,0.0009785907018135
16,161,Ajuba,0.0009683670366632
16,162,Pcgf5,0.0009655913197343
16,163,Ptar1,0.0009634293482272
16,164,Uaca,0.0009469616758996
16,165,Maoa,0.0009446149811336
16,166,Zbtb38,0.0009442605160253
16,167,Gpx8,0.0009432958570078
16,168,Pde4a,0.0009396023890781
16,169,Dennd1a,0.0009300682543643
16,170,Ctsh,0.0009289149306398
16,171,X2610008E11Rik,0.0009265087931391
16,172,Bcr,0.0009222647752897
16,173,St8sia4,0.0009156208357486
16,174,Ldlrad3,0.0009148962111905
16,175,Cdh2,0.0009085435996106
16,176,Zfp568,0.0008948819630391
16,177,Arxes1,0.0008939972368644
16,178,Zic3,0.0008904924325642
16,179,Pim3,0.0008817822815218
16,180,Rnd1,0.0008789548054306
16,181,Ddc,0.000877983700256
16,182,Nfib,0.0008742541901606
16,183,Gm48956,0.000871911390628
16,184,Rhoj,0.0008702898409636
16,185,Sh3rf1,0.0008690297840535
16,186,Fam49a,0.0008680964715005
16,187,Sptbn1,0.0008678337338759
16,188,X2310022B05Rik,0.000861685639113
16,189,Ddx58,0.0008600285916471
16,190,Nid1,0.0008571743449364
16,191,Pcdh19,0.0008478916021539
16,192,Spata4,0.0008415387604188
16,193,Rarres1,0.0008315216714955
16,194,Sult1a1,0.0008315025492058
16,195,Rras2,0.0008291804210435
16,196,Zfp462,0.0008265835452255
16,197,Tmsb4x,0.0008253805856817
16,198,Ctdspl,0.0008240650892683
16,199,Suclg2,0.0008204937054548
16,200,Il17d,0.0008170977327037
16,201,Sp5,0.0008140947339418
16,202,Tnfaip8,0.0008126010306098
16,203,Mpdz,0.0008096977981236
16,204,Gmpr,0.0008083334928728
16,205,Tnfrsf8,0.0008068842223263
16,206,Cd38,0.0008066928285148
16,207,Vcl,0.0007948071270189
16,208,Slc2a1,0.0007915721645596
16,209,Lcorl,0.0007912174108569
16,210,Arfgef1,0.0007896855081927
16,211,Tspan6,0.0007860695062166
16,212,Atxn1,0.0007857686612705
16,213,Efhc2,0.0007852936882489
16,214,Swap70,0.0007852509162871
16,215,Esam,0.0007846197744165
16,216,Pdgfb,0.0007828347358955
16,217,Gm17501,0.0007828269849278
16,218,Pim1,0.0007825627726503
16,219,Fyco1,0.0007819201157889
16,220,Sat1,0.0007805398928639
16,221,Tnk2,0.0007804071523726
16,222,Igf2r,0.0007788093742456
16,223,Lmo7,0.0007780796366617
16,224,Exoc6,0.000774072021963
16,225,Pik3ip1,0.0007716038742566
16,226,Eif3f,0.000770234086248
16,227,Rnf19a,0.0007619242869919
16,228,Chrnb1,0.0007593324583053
16,229,Map3k1,0.0007568959753973
16,230,Nme5,0.000745306703482
16,231,Trpm6,0.0007430106390055
16,232,Pakap.1,0.0007410699234703
16,233,Syde1,0.0007390185590105
16,234,Gm31793,0.0007370723089349
16,235,Xiap,0.000736754538827
16,236,Pea15a,0.0007347212637397
16,237,Slc3a2,0.0007316232167254
16,238,Lhfp,0.0007276821029675
16,239,Cdkn2a,0.0007258226192635
16,240,Lrig2,0.0007256264010933
16,241,Socs3,0.0007249588303686
16,242,Cacna1c,0.0007249174783427
16,243,Aox1,0.0007245994892432
16,244,Plin2,0.0007222729391032
16,245,Abca1,0.0007221766443904
16,246,Anxa2,0.000721330207788
16,247,Spen,0.0007157135705566
16,248,Ocln,0.0007156832994406
16,249,Mafk,0.0007127885964844
16,250,Mtss1,0.0007115631136778
16,251,Ap2b1,0.0007106079944124
16,252,Naalad2,0.000709089254692
16,253,Psg17,0.0007086883884583
16,254,Spred2,0.0007081005986943
16,255,Spns2,0.0007063237832836
16,256,Ccser1,0.0007055760484982
16,257,Spock2,0.0007048906923061
16,258,Myl6,0.0007015129922004
16,259,Myh10,0.0007004793025962
16,260,Tbx4,0.0006987244820082
16,261,Eml4,0.0006976515279615
16,262,Nbeal1,0.000696994411105
16,263,Gm49969,0.0006948929265801
16,264,Ttll5,0.0006933446640381
16,265,Gab1,0.0006932670293442
16,266,Mbnl2,0.0006861333335882
16,267,Cdh26,0.0006858194187591
16,268,Tns3,0.000683920803749
16,269,Chd9,0.0006824486484119
16,270,Cdca7,0.0006818778396549
16,271,Ptk7,0.0006813517139476
16,272,Sh3bp5,0.0006781489675912
16,273,Cnksr3,0.0006754999486218
16,274,Cadm1,0.0006753749887873
16,275,Hivep1,0.00067332104988
16,276,Rffl,0.0006710038529716
16,277,A530016L24Rik,0.0006705713888243
16,278,Gadd45b,0.00066921023787
16,279,Tjp2,0.0006674781012188
16,280,Spag1,0.0006650450475179
16,281,Txndc5,0.0006648798168541
16,282,Frrs1,0.0006645005466568
16,283,Prdm5,0.0006639222072801
16,284,Shb,0.0006637178915406
16,285,Flvcr2,0.0006620402024965
16,286,Auts2,0.0006593306534165
16,287,Gm36283,0.0006551891826217
16,288,Nomo1,0.0006534508365105
16,289,Dock4,0.000652435672864
16,290,Ppargc1b,0.0006508805429204
16,291,Frmd6,0.0006500949408885
16,292,X4921524J17Rik,0.0006493168284888
16,293,Sipa1l2,0.0006480180056111
16,294,Hid1,0.0006445847117861
16,295,Srgn,0.0006445586674156
16,296,Aox3,0.0006434515422868
16,297,Rcan2,0.0006412380967799
16,298,Ate1,0.0006411580491824
16,299,Wls,0.0006368190406473
16,300,Edn3,0.0006358487199436
17,1,Tmsb4x,0.0036179604850755
17,2,Pfn1,0.0035013877833486
17,3,Gng5,0.0032252771645383
17,4,Myl6,0.003144267092304
17,5,Actb,0.0031304193527303
17,6,Dok4,0.0030436426003243
17,7,Actg1,0.002985464329179
17,8,Fscn1,0.0029847955585048
17,9,Fkbp1a,0.0028610227962691
17,10,Gng11,0.0027128236947654
17,11,Pim3,0.0026587151521099
17,12,Arpc3,0.0026495417287499
17,13,Pmepa1,0.0026126730482808
17,14,Calm1,0.0025951757600605
17,15,Tmsb10,0.0025908061960099
17,16,Gnai2,0.0024675528377621
17,17,Dynll1,0.0024256217179481
17,18,Rhoc,0.0023561453268682
17,19,Tpm4,0.0023008199673923
17,20,Cfl1,0.002219747259616
17,21,Myl12a,0.0021632460679984
17,22,Ecscr,0.0021501804227444
17,23,Abhd17a,0.0021395506919128
17,24,Cnn2,0.0021374228612741
17,25,Meox1,0.0021019949174596
17,26,Ctsw,0.0020511941355357
17,27,Bok,0.00201854270544
17,28,Serpinh1,0.0019922941586504
17,29,S100a16,0.0019915250366847
17,30,Sec11c,0.0019542226854463
17,31,Slc29a1,0.0019524372506257
17,32,Rgcc,0.0019123105552348
17,33,Smox,0.0018855128604604
17,34,Cotl1,0.0018720119301332
17,35,Sparc,0.0018320181102119
17,36,Gnb2,0.0018206615112723
17,37,Lxn,0.001790231677109
17,38,Ppp1ca,0.0017857550403272
17,39,Serf2,0.0017854313488913
17,40,Ctla2a,0.0017825218943657
17,41,Rpl38,0.0017603929719751
17,42,Tnfaip1,0.0017442230421588
17,43,N4bp3,0.0017386265730917
17,44,Tpt1,0.0017300145551327
17,45,AU021092,0.0017200910992205
17,46,Apod,0.0016830604740785
17,47,Mcam,0.0016693270546526
17,48,Eva1b,0.0016649678389689
17,49,Vasp,0.0016412770911821
17,50,Bambi,0.0016407752484746
17,51,Trp53i11,0.0016196695071039
17,52,Tuba1a,0.0016093756484392
17,53,Odc1,0.0016055997263253
17,54,Ptp4a3,0.0016052619024518
17,55,Apln,0.0016024065794257
17,56,Sem1,0.0015908995367512
17,57,Vwa1,0.0015796799530927
17,58,Gm36028,0.0015657330338647
17,59,Car4,0.0015581537019336
17,60,Abcg1,0.0015526859597819
17,61,Tax1bp3,0.0015520641120858
17,62,Golm1,0.0015431718274489
17,63,Nrarp,0.00153984801834
17,64,Arpc2,0.0015380651246787
17,65,Exoc3l4,0.0015363911142817
17,66,Tubb6,0.001535056022898
17,67,Saraf,0.0015344911628623
17,68,Tspan6,0.0015257456475992
17,69,Pdia6,0.0015203369313149
17,70,Rflnb,0.0015169732915915
17,71,Calm2,0.0014925298351396
17,72,Csrp2,0.0014920509930871
17,73,Pomp,0.001488214888223
17,74,Sox9,0.0014769139606697
17,75,Eif2s2,0.001476868839401
17,76,Cmtm3,0.0014741551224355
17,77,Prelid1,0.0014703616804324
17,78,Dstn,0.0014619768517259
17,79,Selenok,0.0014598223896177
17,80,Cstb,0.0014588530771546
17,81,Dusp2,0.001457627884041
17,82,Hopx,0.0014567080091515
17,83,Arf5,0.0014524203853273
17,84,Stk25,0.0014459677483568
17,85,Kctd17,0.0014449346060661
17,86,Lrrc58,0.0014352259215554
17,87,Ppia,0.0014306367989331
17,88,Sec61b,0.0014096487813832
17,89,Casp6,0.001407966471327
17,90,Med10,0.0013964565186018
17,91,Pkm,0.0013845239230471
17,92,Hspa5,0.0013793210602585
17,93,Ybx3,0.0013652758060769
17,94,Arf1,0.0013479604898925
17,95,Pglyrp1,0.0013272701137966
17,96,Prr5,0.0013233041765868
17,97,Atp5h,0.0013225422940149
17,98,Sft2d1,0.0013183984975669
17,99,Slc38a3,0.0013177151133769
17,100,Rpl27a,0.0013041503563322
17,101,Ost4,0.0013011778991546
17,102,Ppib,0.0012920698992603
17,103,Ctnnbip1,0.0012853224639833
17,104,Gmpr,0.0012838325456383
17,105,Cdc42,0.0012826618784447
17,106,Rtl8a,0.0012687084568295
17,107,Rtl8b,0.0012686719382131
17,108,Psmb2,0.0012674350770829
17,109,H3f3b,0.0012614619654956
17,110,Adora2a,0.0012595284470222
17,111,Tgfb1i1,0.0012570287272605
17,112,Ccdc85b,0.0012530281550846
17,113,Rhod,0.0012505395696659
17,114,Sec61g,0.0012463326661967
17,115,Plaur,0.0012450977597135
17,116,Htra3,0.0012366428225584
17,117,Pea15a,0.0012299151663488
17,118,Capzb,0.0012249405332772
17,119,Cnn3,0.0012170952581439
17,120,Itm2c,0.001216206075179
17,121,Csnk2b,0.0012159312651618
17,122,Ndufa4,0.0012141944051353
17,123,Chst1,0.0012123180732887
17,124,Slc25a5,0.0012086414642766
17,125,Gabarapl2,0.0012079356225978
17,126,Csrp1,0.0012063824272471
17,127,Gmfg,0.0012009747705883
17,128,Srsf9,0.0011984441964087
17,129,Arpc4,0.0011980497656132
17,130,Ctla2b,0.001186877236548
17,131,Mpc1,0.0011804843785809
17,132,Ywhah,0.0011776777915544
17,133,Sub1,0.0011742760014814
17,134,Eif1,0.0011668157895615
17,135,Calm3,0.0011666254458694
17,136,Kdelr2,0.0011635924553061
17,137,Manf,0.0011625340194334
17,138,Arhgdib,0.0011509551892064
17,139,Higd1a,0.0011459523935662
17,140,Cd34,0.0011454580861426
17,141,Ostc,0.0011342586221683
17,142,Ankrd37,0.0011308170255555
17,143,Tmem173,0.0011225314519581
17,144,Cyba,0.0011185495732271
17,145,Rac1,0.0011184640075652
17,146,Tma7,0.0011131235893346
17,147,Myl12b,0.0011124887619552
17,148,Arhgdia,0.001111566616162
17,149,Map4k2,0.0011085120855678
17,150,Rasgrp2,0.0011024624612982
17,151,Sh3bgrl3,0.0011013852958656
17,152,Srpr,0.0010992833891924
17,153,Cd82,0.0010965470123734
17,154,Rpl23,0.0010881026195352
17,155,Gabarapl1,0.0010857936021235
17,156,Morf4l1,0.0010792643841214
17,157,Uqcrb,0.0010769625379799
17,158,Cldn5,0.0010745266090522
17,159,Selenos,0.0010666508541841
17,160,Grap,0.001057856056827
17,161,Cst3,0.0010510368851874
17,162,Ackr2,0.0010502034595689
17,163,Phlda1,0.0010464860821
17,164,Calr,0.0010323209548405
17,165,Rpl27,0.001032111536371
17,166,Sumo2,0.0010314098481939
17,167,Dynlrb1,0.0010313540602355
17,168,Cdc42ep3,0.0010310247357375
17,169,Rhob,0.0010280620518065
17,170,Sipa1,0.0010277232149436
17,171,Selenom,0.0010255560675477
17,172,Anxa5,0.0010199383334562
17,173,Rhoa,0.0010194065224453
17,174,Rhoj,0.0010161415833388
17,175,Ubb,0.0010135673350842
17,176,Btf3,0.0010091123445619
17,177,Sirpa,0.0010079916479124
17,178,Rell1,0.0010043948644247
17,179,Tubb2a,0.0010017352702646
17,180,Rps7,0.0010011904010763
17,181,Pla2g12a,0.001000989991634
17,182,Pop5,0.0009993191536409
17,183,Ppp1r14b,0.0009980952065685
17,184,Oaz1,0.0009970400984326
17,185,Tmem204,0.0009919946581711
17,186,Rps14,0.000990854586433
17,187,Necap2,0.0009897441299321
17,188,Foxq1,0.0009888901257067
17,189,Gapdh,0.0009831501308444
17,190,Nsmce1,0.0009813384155683
17,191,Tspan15,0.0009801788477955
17,192,Slc7a5,0.0009755365601073
17,193,Sri,0.0009695307499413
17,194,Grcc10,0.0009670919331804
17,195,Atp5j,0.0009666827366318
17,196,Ramp2,0.0009661606407597
17,197,Plxnd1,0.000964406737122
17,198,Esam,0.0009639436201413
17,199,Atox1,0.0009597921549346
17,200,Igfbp7,0.0009558299541095
17,201,Snrpb,0.0009554018537141
17,202,Hmgb1,0.0009546404305245
17,203,Baiap2,0.000952114048707
17,204,Spcs2,0.0009402101134462
17,205,Ap1s1,0.0009371751670291
17,206,Ssr2,0.0009361090776315
17,207,Vdac2,0.0009355234377991
17,208,Clic1,0.0009311907098876
17,209,Tmem258,0.000930481190227
17,210,Ppp1cc,0.0009277026653878
17,211,Grpel1,0.0009273342781069
17,212,Pcbp1,0.0009264699152616
17,213,Dusp3,0.0009226661189207
17,214,Dad1,0.0009210779797729
17,215,Pdgfb,0.0009204242439636
17,216,Selenof,0.0009197783700359
17,217,Ccnd1,0.0009172357423821
17,218,Tagln2,0.0009152712851511
17,219,Sh3glb1,0.0009116255135898
17,220,Hsbp1,0.000908653502223
17,221,Gipc1,0.0009080600713964
17,222,Cope,0.000907817751269
17,223,Nt5c,0.0009038215204998
17,224,Creld2,0.0009024794877953
17,225,Tprgl,0.0009018556801448
17,226,Maff,0.0009001909059482
17,227,Arpc5,0.000899088711744
17,228,Ube2a,0.0008965651223382
17,229,Chmp6,0.0008955110135311
17,230,Xbp1,0.0008952635876991
17,231,Mfng,0.0008902643204697
17,232,Nid1,0.0008900663345755
17,233,Ap2s1,0.0008864601389721
17,234,Atp5mpl,0.0008854142955641
17,235,Kcng2,0.0008850205270841
17,236,Tubb5,0.0008845436432776
17,237,Arf6,0.0008841509317114
17,238,Tmed9,0.0008832877807926
17,239,Chp2,0.0008830371260126
17,240,M6pr,0.0008817479785696
17,241,Cdc42ep4,0.0008799513343124
17,242,Ywhae,0.0008788322445768
17,243,Hras,0.000877012511133
17,244,Hnrnpf,0.0008768829929921
17,245,Tpm1,0.0008755505903372
17,246,C1qtnf6,0.0008742033799948
17,247,Scgb3a1,0.0008717847388033
17,248,Lmo2,0.0008697336128299
17,249,Cycs,0.0008656337820414
17,250,Elob,0.0008639383282391
17,251,Chchd2,0.0008621783266814
17,252,Cox8a,0.0008615325572432
17,253,Twf2,0.0008611603815276
17,254,Stap2,0.0008600983886637
17,255,Myo1c,0.0008590393771822
17,256,Polr1d,0.0008560849343426
17,257,Gimap9,0.0008560127871996
17,258,Mgat4b,0.0008540315828796
17,259,Cdkn1a,0.0008473100860947
17,260,Plp2,0.0008437786339855
17,261,Tbx4,0.0008421271368824
17,262,Tpm3,0.0008416841080505
17,263,Slc3a2,0.0008394531970836
17,264,Arpc1b,0.0008357521912227
17,265,Olfm1,0.0008345742664918
17,266,Rps16,0.0008315954101543
17,267,Cox6b1,0.0008289881541224
17,268,Hprt,0.0008257766259678
17,269,Ppic,0.0008251541909436
17,270,Actr3,0.0008218395052974
17,271,Wdr1,0.000820743644487
17,272,Sec13,0.0008203226367008
17,273,Cdipt,0.000818711268388
17,274,Cox6a1,0.0008166192804449
17,275,Chmp2a,0.0008160525693108
17,276,Eif1b,0.0008140268830371
17,277,Atp6v1g1,0.0008140138915356
17,278,Rpl10,0.0008105577283533
17,279,Adipor1,0.0008102275796565
17,280,Lalba,0.0008098816873909
17,281,Tubb4b,0.0008096462205294
17,282,Mlf2,0.0008085919364038
17,283,Cdc42se1,0.0008082217928296
17,284,Mcrip1,0.0008077334975047
17,285,Txndc12,0.0008038330507045
17,286,Ndufc2,0.0008030996762313
17,287,Fxyd5,0.0008026164824309
17,288,Cox5a,0.0008005396166185
17,289,Rplp2,0.000800133046192
17,290,Bzw1,0.0007998878316818
17,291,Ppp1r2,0.0007995545857265
17,292,Tmem256,0.0007987970729732
17,293,Eif4a1,0.0007981650997864
17,294,Slc41a1,0.0007942675601312
17,295,Pfkp,0.0007904073722104
17,296,Fam171a2,0.000788865496352
17,297,Foxf2,0.0007888123880836
17,298,Adm,0.0007869936358539
17,299,Epha2,0.0007862990040523
17,300,Akt1,0.0007860236016857
18,1,Ankrd37,0.0075351169937757
18,2,Ldha,0.0046368308683564
18,3,Ttyh2,0.004221748042236
18,4,Pkm,0.0039243109305873
18,5,Sntb2,0.00372082448227
18,6,Arhgap29,0.0037141968449849
18,7,Sparcl1,0.0035606579660565
18,8,Tiam1,0.0033501510103992
18,9,Depp1,0.0033156498752595
18,10,Hdac9,0.0032467773608895
18,11,Smad7,0.0031580685424599
18,12,Bsg,0.0030130844826155
18,13,Nostrin,0.0029709864587815
18,14,Samd9l,0.0028723859256421
18,15,Phactr4,0.0028484153340261
18,16,Bnip3,0.0028318676667987
18,17,Mxi1,0.0027498116688033
18,18,Fndc1,0.0027182119073859
18,19,Ifnar1,0.0026533621740311
18,20,Rassf4,0.0026332276695468
18,21,Slc16a1,0.0025831857380669
18,22,Palmd,0.0025280795727393
18,23,Slc46a3,0.0024939272353779
18,24,Snrk,0.0024584302138527
18,25,Lrrc8c,0.0024092027984623
18,26,Adm,0.0023886167233147
18,27,Kdr,0.0023256250642689
18,28,Abca4,0.0022802809151727
18,29,Gm15283,0.002270964293256
18,30,Tmeff1,0.0022115593022677
18,31,Kif2a,0.0021783699569224
18,32,Myl4,0.0021639797639553
18,33,Car5a,0.0021561757520893
18,34,Ldlrad3,0.0021284437929688
18,35,Adgrl4,0.0020843377686929
18,36,Mff,0.0020719955863717
18,37,Flt1,0.0020171794346211
18,38,Slc38a3,0.0020087798730974
18,39,Flnb,0.0019685543079332
18,40,Cdc42ep4,0.0019336447329821
18,41,Vstm2b,0.0019279475037373
18,42,Pcx,0.0018477248416892
18,43,Ackr2,0.0018451298485436
18,44,Snx25,0.0018420057889155
18,45,Aldoa,0.0018353276390998
18,46,Tpi1,0.001788061984898
18,47,Agfg1,0.0017776792401369
18,48,Bhlhe40,0.001776248033835
18,49,Igf1r,0.001756511163621
18,50,Plcb4,0.0017503654863972
18,51,Tmem252,0.0017429403085275
18,52,P4ha1,0.00171570439293
18,53,Ifnar2,0.0016988289908489
18,54,Zfp385b,0.0016825929281176
18,55,Prom1,0.0016537515266358
18,56,Tmem131,0.0016452236396369
18,57,Ahnak,0.0016396651049699
